match_id,season,match_date,split,result_ft,home_team,away_team,home_matches_played,away_matches_played,home_points_per_match_5,away_points_per_match_5,home_goals_for_per_match_5,away_goals_for_per_match_5,home_goals_against_per_match_5,away_goals_against_per_match_5,home_win_rate_5,away_win_rate_5,home_elo_pre_match,away_elo_pre_match,elo_difference_home,home_days_since_last_match,away_days_since_last_match
1995-11-05_merida_sp_gijon,1995-96,1995-11-05,train,H,Merida,Sp Gijon,10.0,10.0,1.6,2.0,1.4,1.6,1.0,0.8,0.4,0.6,1494.565924217778,1508.9284274895376,-14.362503271759579,7.0,7.0
1995-11-05_oviedo_albacete,1995-96,1995-11-05,train,H,Oviedo,Albacete,10.0,10.0,0.4,1.0,1.4,1.2,2.8,1.4,0.0,0.2,1472.9101884998154,1480.2303794486565,-7.320190948841173,7.0,8.0
1995-11-05_valencia_compostela,1995-96,1995-11-05,train,H,Valencia,Compostela,10.0,10.0,2.0,1.8,1.8,1.6,1.2,1.8,0.6,0.6,1518.5868758542463,1524.8218730855695,-6.234997231323177,7.0,8.0
1995-11-05_valladolid_sevilla,1995-96,1995-11-05,train,D,Valladolid,Sevilla,10.0,10.0,0.8,0.4,1.4,0.4,1.8,2.2,0.2,0.0,1474.0371218769365,1464.649881722527,9.387240154409483,7.0,8.0
1995-11-05_vallecano_santander,1995-96,1995-11-05,train,A,Vallecano,Santander,10.0,10.0,0.8,1.6,1.2,1.2,1.8,1.2,0.2,0.4,1457.760590646284,1476.057881729035,-18.297291082750917,7.0,7.0
1995-11-05_zaragoza_ath_madrid,1995-96,1995-11-05,train,A,Zaragoza,Ath Madrid,10.0,10.0,1.4,2.6,0.6,1.6,0.8,0.4,0.4,0.8,1498.6468196196756,1569.7608596561747,-71.11404003649909,7.0,7.0
1995-11-11_celta_la_coruna,1995-96,1995-11-11,train,D,Celta,La Coruna,11.0,11.0,0.8,0.8,1.2,0.6,1.8,1.0,0.2,0.2,1464.691095705293,1489.3679460484766,-24.67685034318356,6.0,6.0
1995-11-12_albacete_betis,1995-96,1995-11-12,train,D,Albacete,Betis,11.0,11.0,0.4,1.0,0.4,2.2,1.2,2.2,0.0,0.2,1470.0197185873562,1516.0218936841916,-46.002175096835344,7.0,7.0
1995-11-12_ath_madrid_vallecano,1995-96,1995-11-12,train,D,Ath Madrid,Vallecano,11.0,11.0,2.6,0.8,1.4,1.4,0.2,2.0,0.8,0.2,1577.7421459556706,1448.286742683311,129.4554032723595,7.0,7.0
1995-11-12_compostela_ath_bilbao,1995-96,1995-11-12,train,H,Compostela,Ath Bilbao,11.0,11.0,1.2,1.0,1.8,1.2,2.8,1.6,0.4,0.2,1514.642434701898,1509.757197304456,4.885237397442097,7.0,7.0
1995-11-12_espanol_valladolid,1995-96,1995-11-12,train,H,Espanol,Valladolid,11.0,11.0,1.8,1.0,1.2,1.6,0.4,1.6,0.4,0.2,1549.3996065389567,1473.767001113241,75.63260542571584,7.0,7.0
1995-11-12_salamanca_valencia,1995-96,1995-11-12,train,H,Salamanca,Valencia,11.0,11.0,1.4,2.0,1.8,2.0,2.0,1.0,0.4,0.6,1467.0807569320427,1528.7663142379176,-61.68555730587491,7.0,7.0
1995-11-12_santander_real_madrid,1995-96,1995-11-12,train,H,Santander,Real Madrid,11.0,11.0,1.6,2.6,1.2,2.0,1.2,0.8,0.4,0.8,1485.531729692008,1521.3625262036169,-35.83079651160892,7.0,8.0
1995-11-12_sevilla_merida,1995-96,1995-11-12,train,H,Sevilla,Merida,11.0,11.0,0.6,2.2,0.8,1.6,2.2,0.8,0.0,0.6,1464.9200024862225,1504.979074976977,-40.05907249075449,7.0,7.0
1995-11-12_sociedad_oviedo,1995-96,1995-11-12,train,D,Sociedad,Oviedo,11.0,11.0,1.2,1.0,1.4,1.4,2.0,2.0,0.4,0.2,1483.0435892604419,1483.1208493611157,-0.0772601006738114,8.0,7.0
1995-11-12_sp_gijon_zaragoza,1995-96,1995-11-12,train,H,Sp Gijon,Zaragoza,11.0,11.0,1.4,0.8,1.0,0.4,0.8,1.0,0.4,0.2,1498.5152767303387,1490.6655333201797,7.849743410158908,7.0,7.0
1995-11-12_tenerife_barcelona,1995-96,1995-11-12,train,D,Tenerife,Barcelona,11.0,11.0,1.2,2.4,2.0,3.0,2.0,1.0,0.2,0.8,1497.8640149751377,1560.4545495011507,-62.590534526013016,7.0,7.0
1995-11-18_barcelona_albacete,1995-96,1995-11-18,train,H,Barcelona,Albacete,12.0,12.0,2.0,0.4,2.2,0.2,1.0,1.0,0.6,0.0,1558.672288043563,1471.3360841682918,87.33620387527117,6.0,6.0
1995-11-18_betis_sociedad,1995-96,1995-11-18,train,H,Betis,Sociedad,12.0,12.0,1.2,1.4,2.0,1.6,1.2,1.6,0.2,0.4,1514.705528103256,1483.0458129848564,31.659715118399617,6.0,6.0
1995-11-18_real_madrid_ath_madrid,1995-96,1995-11-18,train,H,Real Madrid,Ath Madrid,12.0,12.0,2.0,2.2,1.6,0.8,1.0,0.2,0.6,0.6,1510.33487365243,1574.179485138027,-63.84461148559717,6.0,6.0
1995-11-18_zaragoza_sevilla,1995-96,1995-11-18,train,A,Zaragoza,Sevilla,12.0,12.0,0.8,1.0,0.6,1.2,1.4,2.0,0.2,0.2,1480.8914286615893,1476.0679130330793,4.823515628509995,6.0,6.0
1995-11-19_ath_bilbao_la_coruna,1995-96,1995-11-19,train,H,Ath Bilbao,La Coruna,12.0,12.0,0.8,1.0,1.2,0.2,1.8,0.4,0.2,0.2,1499.8977964738383,1488.6588811285153,11.238915345322994,7.0,8.0
1995-11-19_compostela_salamanca,1995-96,1995-11-19,train,D,Compostela,Salamanca,12.0,12.0,1.8,1.4,2.0,1.8,2.6,1.8,0.6,0.4,1524.5018355325158,1478.8377867773843,45.66404875513149,7.0,7.0
1995-11-19_merida_espanol,1995-96,1995-11-19,train,A,Merida,Espanol,12.0,12.0,2.0,2.2,1.4,1.6,1.2,0.4,0.6,0.6,1493.8311644301202,1557.2564717446387,-63.42530731451848,7.0,7.0
1995-11-19_oviedo_santander,1995-96,1995-11-19,train,H,Oviedo,Santander,12.0,12.0,1.2,1.6,1.6,1.0,2.0,0.8,0.2,0.4,1483.1186256367012,1496.559382243195,-13.440756606493778,7.0,7.0
1995-11-19_valencia_tenerife,1995-96,1995-11-19,train,D,Valencia,Tenerife,12.0,12.0,1.4,0.8,1.8,1.8,1.8,2.2,0.4,0.0,1517.009284392576,1499.6462764327255,17.36300795985062,7.0,7.0
1995-11-19_valladolid_celta,1995-96,1995-11-19,train,D,Valladolid,Celta,12.0,12.0,0.4,1.0,1.0,1.2,2.0,1.2,0.0,0.2,1465.910135907559,1465.4001606252543,0.5099752823045947,7.0,8.0
1995-11-19_vallecano_sp_gijon,1995-96,1995-11-19,train,H,Vallecano,Sp Gijon,12.0,12.0,1.0,1.8,1.2,1.8,1.2,1.0,0.2,0.6,1451.8494035009546,1508.289381388929,-56.439977887974464,7.0,7.0
1995-11-25_sociedad_barcelona,1995-96,1995-11-25,train,D,Sociedad,Barcelona,13.0,13.0,1.4,2.0,1.6,2.0,1.8,0.8,0.4,0.6,1473.9545390005264,1566.2101918341552,-92.2556528336288,7.0,7.0
1995-11-26_albacete_valencia,1995-96,1995-11-26,train,A,Albacete,Valencia,13.0,13.0,0.4,1.4,0.2,2.0,1.4,2.0,0.0,0.4,1463.7981803776995,1516.5099524719947,-52.711772094295156,8.0,7.0
1995-11-26_ath_madrid_oviedo,1995-96,1995-11-26,train,H,Ath Madrid,Oviedo,13.0,13.0,1.6,1.8,0.6,1.8,0.4,1.4,0.4,0.4,1562.3622976133195,1493.5052888381358,68.85700877518366,8.0,7.0
1995-11-26_celta_merida,1995-96,1995-11-26,train,H,Celta,Merida,13.0,13.0,1.2,1.4,1.4,1.0,1.2,1.2,0.2,0.4,1465.4148388832482,1485.6366793803386,-20.221840497090398,7.0,7.0
1995-11-26_espanol_zaragoza,1995-96,1995-11-26,train,D,Espanol,Zaragoza,13.0,13.0,2.2,0.2,1.2,0.4,0.4,1.6,0.6,0.0,1565.4509567944203,1470.752605640758,94.69835115366232,7.0,8.0
1995-11-26_la_coruna_valladolid,1995-96,1995-11-26,train,H,La Coruna,Valladolid,13.0,13.0,1.0,0.4,0.2,1.2,0.4,2.2,0.2,0.0,1478.9822503312573,1465.895457649565,13.086792681692259,7.0,7.0
1995-11-26_salamanca_ath_bilbao,1995-96,1995-11-26,train,H,Salamanca,Ath Bilbao,13.0,13.0,1.6,1.4,1.8,1.2,1.4,1.0,0.4,0.4,1480.1445877164874,1509.5744272710963,-29.42983955460886,7.0,7.0
1995-11-26_santander_betis,1995-96,1995-11-26,train,D,Santander,Betis,13.0,13.0,1.4,1.6,1.2,2.4,1.2,1.2,0.4,0.4,1486.1727190417603,1523.796802087586,-37.62408304582573,7.0,8.0
1995-11-26_sevilla_vallecano,1995-96,1995-11-26,train,H,Sevilla,Vallecano,13.0,13.0,1.6,1.4,1.4,1.2,1.4,0.8,0.4,0.4,1486.2067360539106,1463.4597364106078,22.746999643302843,8.0,7.0
1995-11-26_sp_gijon_real_madrid,1995-96,1995-11-26,train,D,Sp Gijon,Real Madrid,13.0,13.0,1.2,2.0,1.6,1.4,1.4,1.0,0.4,0.6,1496.679048479276,1522.1520611771375,-25.473012697861577,7.0,8.0
1995-11-26_tenerife_compostela,1995-96,1995-11-26,train,D,Tenerife,Compostela,13.0,13.0,0.8,1.4,1.8,1.2,2.2,2.4,0.0,0.4,1500.145608353307,1523.1950345934126,-23.04942624010573,7.0,7.0
1995-12-02_barcelona_santander,1995-96,1995-12-02,train,D,Barcelona,Santander,14.0,14.0,1.6,1.6,2.0,1.0,1.0,0.6,0.4,0.4,1563.6155566695763,1487.2514139114817,76.36414275809466,7.0,6.0
1995-12-02_real_madrid_sevilla,1995-96,1995-12-02,train,H,Real Madrid,Sevilla,14.0,14.0,1.6,2.2,1.0,1.6,1.0,0.6,0.4,0.6,1521.420199818971,1495.5529586405794,25.867241178391623,6.0,6.0
1995-12-02_vallecano_espanol,1995-96,1995-12-02,train,H,Vallecano,Espanol,14.0,14.0,0.8,2.2,0.8,1.4,1.0,0.6,0.2,0.6,1454.113513823939,1562.7908687248257,-108.67735490088671,6.0,6.0
1995-12-03_ath_bilbao_valladolid,1995-96,1995-12-03,train,H,Ath Bilbao,Valladolid,14.0,14.0,1.2,0.4,1.4,1.4,1.4,2.6,0.4,0.0,1498.7293885075474,1456.271947784835,42.45744072271236,7.0,7.0
1995-12-03_betis_ath_madrid,1995-96,1995-12-03,train,H,Betis,Ath Madrid,14.0,14.0,1.2,1.6,1.4,1.0,1.2,0.4,0.2,0.4,1522.7181072178646,1570.4059800852847,-47.68787286742008,7.0,7.0
1995-12-03_compostela_albacete,1995-96,1995-12-03,train,H,Compostela,Albacete,14.0,14.0,1.6,0.4,1.4,0.4,1.6,1.6,0.4,0.0,1522.532590343676,1455.30381263503,67.22877770864602,7.0,7.0
1995-12-03_merida_la_coruna,1995-96,1995-12-03,train,A,Merida,La Coruna,14.0,14.0,0.8,1.0,0.4,0.6,1.4,0.6,0.2,0.2,1475.05530436574,1488.6057601959874,-13.550455830247301,7.0,7.0
1995-12-03_oviedo_sp_gijon,1995-96,1995-12-03,train,H,Oviedo,Sp Gijon,14.0,14.0,1.6,1.4,1.4,1.6,1.6,1.2,0.4,0.4,1485.4616063661706,1497.4109098374424,-11.949303471271833,7.0,7.0
1995-12-03_salamanca_tenerife,1995-96,1995-12-03,train,A,Salamanca,Tenerife,14.0,14.0,2.0,1.0,1.8,2.0,1.2,2.0,0.6,0.0,1490.9896264800363,1500.8080526030435,-9.818426123007157,7.0,7.0
1995-12-03_valencia_sociedad,1995-96,1995-12-03,train,A,Valencia,Sociedad,14.0,14.0,2.0,1.0,2.6,1.4,2.0,1.8,0.6,0.2,1525.0043202146642,1476.5491741651053,48.455146049558834,7.0,8.0
1995-12-03_zaragoza_celta,1995-96,1995-12-03,train,D,Zaragoza,Celta,14.0,14.0,0.4,1.2,0.4,1.0,1.4,1.2,0.0,0.2,1473.4126937103526,1475.9962138978467,-2.5835201874940594,7.0,7.0
1995-12-09_ath_madrid_barcelona,1995-96,1995-12-09,train,H,Ath Madrid,Barcelona,15.0,15.0,1.4,1.8,1.0,2.0,0.6,0.8,0.4,0.4,1559.041967760862,1561.452342705842,-2.410374944980049,6.0,7.0
1995-12-09_santander_valencia,1995-96,1995-12-09,train,A,Santander,Valencia,15.0,15.0,1.6,1.4,1.2,2.0,0.8,2.0,0.4,0.4,1489.414627875216,1513.6186414320473,-24.20401355683134,7.0,6.0
1995-12-10_albacete_salamanca,1995-96,1995-12-10,train,D,Albacete,Salamanca,15.0,15.0,0.2,1.4,0.4,1.6,2.0,1.4,0.0,0.4,1447.2150184556895,1481.2721482960633,-34.05712984037382,7.0,7.0
1995-12-10_celta_vallecano,1995-96,1995-12-10,train,H,Celta,Vallecano,15.0,15.0,1.2,1.4,0.6,0.8,0.8,0.6,0.2,0.4,1475.9218555799657,1467.1433229981162,8.778532581849504,7.0,8.0
1995-12-10_espanol_real_madrid,1995-96,1995-12-10,train,H,Espanol,Real Madrid,15.0,15.0,2.0,2.0,1.0,1.6,0.4,1.0,0.6,0.6,1549.7610595506485,1530.6770533709036,19.084006179744847,8.0,8.0
1995-12-10_la_coruna_zaragoza,1995-96,1995-12-10,train,A,La Coruna,Zaragoza,15.0,15.0,1.4,0.4,1.0,0.4,0.6,1.4,0.4,0.0,1498.2159443562552,1473.4870520282336,24.72889232802163,7.0,7.0
1995-12-10_sevilla_oviedo,1995-96,1995-12-10,train,D,Sevilla,Oviedo,15.0,15.0,2.0,2.0,1.8,1.0,1.4,1.0,0.6,0.6,1486.2961050886468,1495.805399423387,-9.509294334740162,8.0,7.0
1995-12-10_sociedad_compostela,1995-96,1995-12-10,train,A,Sociedad,Compostela,15.0,15.0,1.0,1.6,1.2,1.6,1.6,1.6,0.2,0.4,1487.9348529477222,1530.6213845230166,-42.68653157529434,7.0,7.0
1995-12-10_sp_gijon_betis,1995-96,1995-12-10,train,A,Sp Gijon,Betis,15.0,15.0,0.8,1.8,0.8,1.6,1.0,1.0,0.2,0.4,1487.0671167802261,1534.0821195422873,-47.01500276206116,7.0,7.0
1995-12-10_tenerife_ath_bilbao,1995-96,1995-12-10,train,H,Tenerife,Ath Bilbao,15.0,15.0,1.4,1.8,1.8,1.6,1.6,1.0,0.2,0.6,1510.5255307870166,1507.5134120063137,3.012118780702849,7.0,7.0
1995-12-10_valladolid_merida,1995-96,1995-12-10,train,D,Valladolid,Merida,15.0,15.0,0.4,0.6,1.2,0.2,2.2,1.6,0.0,0.2,1447.4879242860686,1465.4451202054722,-17.957195919403603,7.0,7.0
1995-12-16_barcelona_sp_gijon,1995-96,1995-12-16,train,H,Barcelona,Sp Gijon,16.0,16.0,1.2,0.8,1.4,1.2,1.2,1.4,0.2,0.2,1551.3829676511473,1478.4121176721137,72.97084997903357,7.0,6.0
1995-12-16_betis_sevilla,1995-96,1995-12-16,train,D,Betis,Sevilla,16.0,16.0,2.2,2.0,1.6,1.4,0.8,1.0,0.6,0.6,1542.7371186503997,1486.569736257319,56.16738239308074,6.0,6.0
1995-12-17_ath_bilbao_merida,1995-96,1995-12-17,train,D,Ath Bilbao,Merida,16.0,16.0,1.2,0.2,1.4,0.2,1.6,1.8,0.4,0.0,1497.6001055818522,1464.928730295065,32.671375286787224,7.0,7.0
1995-12-17_compostela_santander,1995-96,1995-12-17,train,H,Compostela,Santander,16.0,16.0,2.2,1.0,1.4,0.8,0.6,1.2,0.6,0.2,1539.3989122740986,1480.1101505841102,59.288761689988405,7.0,8.0
1995-12-17_oviedo_espanol,1995-96,1995-12-17,train,A,Oviedo,Espanol,16.0,16.0,1.6,2.0,1.0,1.4,1.2,0.6,0.4,0.6,1495.5317682547147,1559.2123294467547,-63.68056119203993,7.0,7.0
1995-12-17_real_madrid_celta,1995-96,1995-12-17,train,H,Real Madrid,Celta,16.0,16.0,1.4,1.8,1.2,1.0,1.2,0.2,0.4,0.4,1521.2257834747975,1485.6692428556933,35.556540619104226,7.0,7.0
1995-12-17_salamanca_sociedad,1995-96,1995-12-17,train,D,Salamanca,Sociedad,16.0,16.0,1.6,1.0,2.0,0.8,1.2,1.2,0.4,0.2,1480.2950329230346,1479.1573251966402,1.1377077263944102,7.0,7.0
1995-12-17_tenerife_albacete,1995-96,1995-12-17,train,A,Tenerife,Albacete,16.0,16.0,1.8,0.4,1.8,1.0,1.4,2.4,0.4,0.0,1520.4388372114781,1448.1921338287182,72.24670338275996,7.0,7.0
1995-12-17_valencia_ath_madrid,1995-96,1995-12-17,train,A,Valencia,Ath Madrid,16.0,16.0,1.4,1.4,1.6,1.4,1.6,0.8,0.4,0.4,1522.923118723153,1569.1113428155568,-46.18822409240374,8.0,8.0
1995-12-17_vallecano_la_coruna,1995-96,1995-12-17,train,A,Vallecano,La Coruna,16.0,16.0,1.4,1.4,0.6,1.4,0.6,1.0,0.4,0.4,1457.3959357223887,1487.5053890943839,-30.109453371995187,7.0,7.0
1995-12-17_zaragoza_valladolid,1995-96,1995-12-17,train,H,Zaragoza,Valladolid,16.0,16.0,1.0,0.4,1.0,0.8,1.6,1.8,0.2,0.0,1484.197607290105,1448.004314196476,36.19329309362911,7.0,7.0
1995-12-20_albacete_ath_bilbao,1995-96,1995-12-20,train,H,Albacete,Ath Bilbao,17.0,17.0,0.8,1.4,1.6,1.4,2.6,1.4,0.2,0.4,1460.242098978986,1496.662509817311,-36.4204108383251,3.0,3.0
1995-12-20_ath_madrid_compostela,1995-96,1995-12-20,train,H,Ath Madrid,Compostela,17.0,17.0,1.8,2.2,1.6,1.4,0.8,0.4,0.6,0.6,1577.7897154765255,1547.708818139351,30.08089733717452,3.0,3.0
1995-12-20_celta_oviedo,1995-96,1995-12-20,train,H,Celta,Oviedo,17.0,17.0,1.6,1.4,1.0,1.0,0.4,1.4,0.4,0.4,1476.6890844189345,1487.3443895610976,-10.655305142163115,3.0,3.0
1995-12-20_espanol_betis,1995-96,1995-12-20,train,D,Espanol,Betis,17.0,17.0,2.0,2.2,1.4,1.8,0.8,1.0,0.6,0.6,1567.3997081403718,1541.1344291754883,26.265278964883464,3.0,4.0
1995-12-20_merida_zaragoza,1995-96,1995-12-20,train,D,Merida,Zaragoza,17.0,17.0,0.4,1.6,0.4,1.8,1.4,1.4,0.0,0.4,1465.866326059606,1493.1596325440212,-27.293306484415098,3.0,3.0
1995-12-20_santander_salamanca,1995-96,1995-12-20,train,H,Santander,Salamanca,17.0,17.0,0.4,1.2,0.4,1.8,1.6,1.8,0.0,0.2,1471.8002447188578,1480.2622871794406,-8.46204246058278,3.0,3.0
1995-12-20_sevilla_barcelona,1995-96,1995-12-20,train,H,Sevilla,Barcelona,17.0,17.0,1.6,1.6,1.0,1.4,1.2,1.0,0.4,0.4,1488.1724257322303,1559.3130443238583,-71.14061859162803,4.0,4.0
1995-12-20_sociedad_tenerife,1995-96,1995-12-20,train,A,Sociedad,Tenerife,17.0,17.0,1.0,1.6,1.2,1.8,1.6,1.8,0.2,0.4,1479.1900709402341,1508.3888720612103,-29.198801120976213,3.0,3.0
1995-12-20_sp_gijon_valencia,1995-96,1995-12-20,train,A,Sp Gijon,Valencia,17.0,17.0,0.2,1.4,0.4,1.6,1.4,1.0,0.0,0.4,1470.4820409994027,1514.2447460621843,-43.762705062781606,4.0,3.0
1995-12-20_valladolid_vallecano,1995-96,1995-12-20,train,D,Valladolid,Vallecano,17.0,17.0,0.4,1.2,1.4,0.6,2.4,1.8,0.0,0.4,1439.0422889425597,1448.2603924272773,-9.21810348471763,3.0,3.0
1995-12-21_la_coruna_real_madrid,1995-96,1995-12-21,train,H,La Coruna,Real Madrid,17.0,17.0,1.8,2.0,2.6,1.4,1.0,0.8,0.6,0.6,1496.6409323894952,1530.2059419115562,-33.56500952206102,4.0,4.0
1996-01-03_albacete_sociedad,1995-96,1996-01-03,train,A,Albacete,Sociedad,18.0,18.0,1.4,1.0,2.0,1.0,2.0,1.2,0.4,0.2,1471.286539830767,1470.0285069988004,1.2580328319666023,14.0,14.0
1996-01-03_ath_bilbao_zaragoza,1995-96,1996-01-03,train,H,Ath Bilbao,Zaragoza,18.0,18.0,0.8,1.8,1.2,2.0,1.8,1.4,0.2,0.4,1485.61806896553,1492.3756799935468,-6.757611028016754,14.0,14.0
1996-01-03_betis_celta,1995-96,1996-01-03,train,A,Betis,Celta,18.0,18.0,1.8,2.0,1.4,1.0,1.0,0.2,0.4,0.6,1541.8889678269372,1486.9956726389275,54.89329518800969,14.0,14.0
1996-01-03_compostela_sp_gijon,1995-96,1996-01-03,train,H,Compostela,Sp Gijon,18.0,18.0,2.0,0.2,1.4,0.6,1.0,1.6,0.6,0.0,1538.5724590716982,1461.7350134657513,76.83744560594687,14.0,14.0
1996-01-03_oviedo_la_coruna,1995-96,1996-01-03,train,A,Oviedo,La Coruna,18.0,18.0,0.8,2.4,0.6,3.2,1.4,0.8,0.2,0.8,1477.0378013411046,1507.604016703488,-30.566215362383446,14.0,13.0
1996-01-03_real_madrid_valladolid,1995-96,1996-01-03,train,H,Real Madrid,Valladolid,18.0,18.0,1.4,0.4,1.2,1.4,1.4,2.4,0.4,0.0,1519.2428575975634,1439.307545050044,79.93531254751952,13.0,14.0
1996-01-03_salamanca_ath_madrid,1995-96,1996-01-03,train,A,Salamanca,Ath Madrid,18.0,18.0,1.0,2.4,2.0,2.2,2.2,0.6,0.2,0.8,1470.0187781671334,1586.9260745441784,-116.90729637704499,14.0,14.0
1996-01-03_tenerife_santander,1995-96,1996-01-03,train,H,Tenerife,Santander,18.0,18.0,2.0,1.0,1.6,0.6,1.4,1.4,0.6,0.2,1517.5504360026441,1482.043753731165,35.50668227147912,14.0,14.0
1996-01-03_valencia_sevilla,1995-96,1996-01-03,train,H,Valencia,Sevilla,18.0,18.0,1.8,1.6,1.8,1.0,0.8,1.2,0.6,0.4,1522.9917735958356,1500.1918732387062,22.799900357129445,14.0,14.0
1996-01-03_vallecano_merida,1995-96,1996-01-03,train,H,Vallecano,Merida,18.0,18.0,0.8,0.6,0.4,0.6,2.0,1.4,0.2,0.0,1447.9951363197931,1466.6502786100805,-18.65514229028736,14.0,14.0
1996-01-04_barcelona_espanol,1995-96,1996-01-04,train,H,Barcelona,Espanol,18.0,18.0,1.0,1.6,0.8,1.4,1.2,1.0,0.2,0.4,1547.2935968173824,1566.6451694889229,-19.351572671540453,15.0,15.0
1996-01-06_ath_bilbao_sociedad,1995-96,1996-01-06,train,D,Ath Bilbao,Sociedad,19.0,19.0,1.4,1.4,1.2,1.8,1.4,1.6,0.4,0.4,1495.8125441229668,1480.0647159361229,15.74782818684389,3.0,3.0
1996-01-06_ath_madrid_tenerife,1995-96,1996-01-06,train,H,Ath Madrid,Tenerife,19.0,19.0,2.4,2.4,2.2,1.8,0.8,1.2,0.8,0.8,1593.6827059313557,1526.5320145732733,67.15069135808244,3.0,3.0
1996-01-07_celta_barcelona,1995-96,1996-01-07,train,H,Celta,Barcelona,19.0,19.0,2.0,1.4,1.2,1.0,0.2,1.2,0.6,0.4,1498.5626120261352,1557.8500045893775,-59.28739256324229,4.0,3.0
1996-01-07_espanol_valencia,1995-96,1996-01-07,train,H,Espanol,Valencia,19.0,19.0,1.4,1.8,1.4,1.4,1.2,0.6,0.4,0.6,1556.0887617169278,1532.3364801006621,23.75228161626569,3.0,4.0
1996-01-07_la_coruna_betis,1995-96,1996-01-07,train,D,La Coruna,Betis,19.0,19.0,2.4,1.6,3.0,1.4,0.6,1.6,0.8,0.4,1516.726513065109,1530.3220284397296,-13.595515374620618,4.0,4.0
1996-01-07_merida_real_madrid,1995-96,1996-01-07,train,D,Merida,Real Madrid,19.0,19.0,0.6,1.8,0.8,2.0,1.8,1.6,0.0,0.6,1456.1138558610928,1526.981887796946,-70.8680319358532,4.0,4.0
1996-01-07_santander_albacete,1995-96,1996-01-07,train,D,Santander,Albacete,19.0,19.0,0.8,1.4,0.6,2.4,1.8,2.4,0.2,0.4,1473.0621751605358,1461.2503308934445,11.811844267091374,4.0,4.0
1996-01-07_sevilla_compostela,1995-96,1996-01-07,train,A,Sevilla,Compostela,19.0,19.0,1.0,2.4,0.8,1.4,1.4,0.8,0.2,0.8,1490.8471667338797,1546.396263666367,-55.54909693248737,4.0,4.0
1996-01-07_sp_gijon_salamanca,1995-96,1996-01-07,train,H,Sp Gijon,Salamanca,19.0,19.0,0.0,0.4,0.6,1.8,1.8,2.6,0.0,0.0,1453.9112088710824,1463.262146779956,-9.350937908873675,4.0,4.0
1996-01-07_valladolid_oviedo,1995-96,1996-01-07,train,D,Valladolid,Oviedo,19.0,19.0,0.4,0.8,1.4,0.6,2.6,1.2,0.0,0.2,1431.5685148506614,1467.9153049794836,-36.34679012882225,4.0,4.0
1996-01-07_zaragoza_vallecano,1995-96,1996-01-07,train,D,Zaragoza,Vallecano,19.0,19.0,1.6,1.4,1.8,1.2,1.4,2.0,0.4,0.4,1482.18120483611,1458.5315590687808,23.649645767329275,4.0,4.0
1996-01-13_albacete_ath_madrid,1995-96,1996-01-13,train,D,Albacete,Ath Madrid,20.0,20.0,1.6,3.0,3.2,2.6,2.8,0.6,0.4,1.0,1461.5901721793923,1601.773665614694,-140.18349343530167,6.0,7.0
1996-01-13_betis_valladolid,1995-96,1996-01-13,train,H,Betis,Valladolid,20.0,20.0,1.2,0.6,1.0,1.6,1.4,2.6,0.2,0.0,1529.9309176593615,1432.6108597967088,97.32005786265267,6.0,6.0
1996-01-14_barcelona_la_coruna,1995-96,1996-01-14,train,D,Barcelona,La Coruna,20.0,20.0,1.2,2.0,0.8,2.6,1.2,0.6,0.4,0.6,1546.1599487356727,1517.117623845477,29.042324890195687,7.0,7.0
1996-01-14_compostela_espanol,1995-96,1996-01-14,train,H,Compostela,Espanol,20.0,20.0,2.4,2.0,1.0,1.8,0.6,1.0,0.8,0.6,1554.810917703339,1565.4061791644551,-10.595261461116024,7.0,7.0
1996-01-14_oviedo_merida,1995-96,1996-01-14,train,D,Oviedo,Merida,20.0,20.0,0.4,0.8,0.8,1.2,1.6,1.8,0.0,0.0,1466.8729600334361,1458.1257764617392,8.74718357169695,7.0,7.0
1996-01-14_real_madrid_zaragoza,1995-96,1996-01-14,train,D,Real Madrid,Zaragoza,20.0,20.0,1.4,1.6,1.6,2.0,1.8,1.6,0.4,0.4,1524.9699671962996,1481.501562676341,43.46840451995854,7.0,7.0
1996-01-14_salamanca_sevilla,1995-96,1996-01-14,train,H,Salamanca,Sevilla,20.0,20.0,0.4,1.0,2.0,0.6,2.8,0.8,0.0,0.2,1452.9930701194348,1482.4325126969077,-29.439442577472846,7.0,7.0
1996-01-14_sociedad_santander,1995-96,1996-01-14,train,H,Sociedad,Santander,20.0,20.0,1.0,0.8,1.6,1.4,1.6,2.6,0.2,0.2,1480.517664724121,1472.722333874588,7.795330849533002,8.0,7.0
1996-01-14_tenerife_sp_gijon,1995-96,1996-01-14,train,H,Tenerife,Sp Gijon,20.0,20.0,1.8,0.6,1.6,1.2,1.6,2.0,0.6,0.2,1518.441054889935,1464.1802855316037,54.260769358331345,8.0,7.0
1996-01-14_valencia_celta,1995-96,1996-01-14,train,H,Valencia,Celta,20.0,20.0,1.8,2.4,1.4,1.4,0.8,0.2,0.6,0.8,1523.0190626531348,1510.25266787984,12.766394773294905,7.0,7.0
1996-01-14_vallecano_ath_bilbao,1995-96,1996-01-14,train,D,Vallecano,Ath Bilbao,20.0,20.0,1.0,1.0,1.2,0.8,2.2,1.2,0.2,0.2,1459.2112012285497,1495.3595953349686,-36.14839410641889,7.0,8.0
